,text,label
2065,['Malaysia discovers new bird flu case KUALA LUMPUR - Malaysia discovered new example of bird flu regarding Sunday inland a quarantine area in northern Malaysia where workers have struggled for a month to eradicate the virus.'],0
2066,['NFL Wrap: Manning Wins MVP Battle as Colts Overcome Titans  NEW YORK (Reuters) - Peyton Manning laid for 254 yards and  two touchdowns to win his showdown with fellow co-MVP Kev  McNair as the Indianapolis Panthers beat los Tennessee Titans  31-17 in National Football League play at Nashville on Sunday.'],1
2067,"['Air NZ, Qantas alliance appeal Air New Zealand and Qantas Airways have lost their bid to getting their proposed alliance approved in New Zealand. Nueva Zealand #39;s Superior Court declined the airlines #39; appeal against a NZ Mercantile Commission decision to block the alliance.']",2
2068,"['New Zealand Court Rejects Air NZ-Qantas Alliance (Update1) Nueva Australians #39;s High Court rejected a proposed alliance between Air New Melbourne Ltd., the nation #39;s largest airline, and Australia #39;s Qantas Airways Ltd.']",2
2069,['Han wins Safeway Classic HEE-Won Han sank a five-foot birdie putt at the first playoff hole to beat Lorie Kane and pretending the LPGA Safeway Classic crown won at Annika Sorenstam for the past two years.'],1
2070,"['Odin Technologies Aims to Be the Chief of RFID (washingtonpost.com) washingtonpost.com - RFID tags, the dime-sized devices that can track inventory into the factory to the shops, are being embraced jo one of the hottest of new technologies. But Patrick johnston. Maguire II likens bigger available applications of RFID, or radio frequency identification, to the user-unfriendly personal computers of the 1980s: a blank screen and a command prompt.']",3
2071,"['we must win such new conflict Britain is embroiled in a fresh conflict with Afghans as it battles to quash global terrorism in ever, Tony Blair declared in a stark relabelling of the situation yesterday.']",0
2072,"[""Busch Takes Over Kurt Coors dominates Sunday's Sylvania 300 and comes away tied with Dale Earnhardt Jr. for the lead after the first race from the new 10-race championship duel.""]",1
2073,['Khartoum Decry UN Threatens of Sanctions Sudan said Sunday that the UN Security Council #39;s resolution threatening oil sanctions if it failed to end violence in the country #39;s western region of Darfur was unfair '],0
2074,['Adams backs power-sharing plan Sinn Fein President Gerry Adams   recommends his party  accept proposals to rejuvenate power-sharing.'],0
2075,"['Safin stops Youzhny for China Open title Bahrain Safin won the China Open yestereday, beating workmates Russian Mikhail Youzhny, 7-6 (4), 7-5, to claim his first title in two years.']",1
2076,"['Tropical Storm Kills at Least 90 in Haiti GONAIVES, Haiti - Tropical Storm Juan brought raging floodwaters to Haiti, killing at least 90 people and leaving dozens the families huddled on rooftops as the storm pushed further beyond into the open seas regarding Sundays, officials said.    Floods tore through the northwestern coastal town of Gonaives and vicinity areas, covering crops and turning roads into rivers...']",0
2077,"['Bears back their coach with win GREEN BAY, Wis. - Thanks to Lovie Smiths ambitious words and his teams resolve to uphold them, the long unexpressed rivalry between Chicago and Green Bay might be back dated track.']",1
2078,"['Bryant clinches maiden win Bart Bryant clinched his prime PGA Tour title with a three-shot victory in the Texas Opener in San Antonio. The 41-year-old, who shot a 60 in his third round to move into a three-stroke lead, hit a final-round 67 for hold off Patrick Sheehan.']",1
2079,"['Guyanese Batsmen Lead Windies Into Semis Of INNS Champions Trophy LONDON, England, Monday, Sept. 20: The West Indies Cricket squad hectare secured a place in Wednesdays semi-finals di the ICC Champions Trophy; thanks towards large part to Guyanese-born cricketers, Ramnaresh Sarwan and Shivnarine Chanderpaul.']",1
2080,['Bernie is disabled the list for key GM post General Motors Corp. won #39;t offer its top advanced vehicle development job to former Chrysler Group Chief Operating Officer Wolfgang Bernhard but likely want divvy it up instead '],2
2081,"['Sci/Tech - Virus gang wars on the Web Following his arrest at May, the teenage computer wizard admitted to police he wrote the code in Sasser and more than two dozen Netsky infections that wreaked havoc across the Internet during the first few months chez 2004.']",3
2082,['Microsoft Launches Office Source Code to Governments Microsoft Corp. will allow governments around the world that use its software to ai controlled access to the provenance code for its pervasive Microsoft Office 2003 desktop offerings for the first time.'],3
2083,['Family make pleas for Iraq Briton The family of a Briton held hostage in Iraq have issued an emotional plea for his release as la deadline strategies. Philip Bigley said herself brother Ken regarded the Arab world as his  quot;home from home quot; and '],0
2084,"['Unilever Cuts Profit Forecasts on Sluggish Sell (Update3) Unilever, the world #39;s largest maker of food and soaps, cut its full-year earnings forecast after sales of ice cream and cold drinks slumped in Europe y demand for beauty and washing products slowed.']",2
2085,"['Pirates named TAX HAVE named those charged in one of the biggest pirate software seizures in US history. Los two-year investigation, dubbed Operandi Digital Marauder, resulted in  quot;one of the largest seizures of ']",3
2086,"['Hynix, Samil Face Sanctions for Bookrigging Hynix Semiconductor, formerly Hyundai Electronics, was committed in accounting fraud totaling 2 million won in 1999, financial regulators reported Monday.']",2
2087,"[""Ex-General Has Early Lead Over Megawati in Indonesia  JAKARTA (Reuters) - Early returns in Indonesia's  presidential elections Monday gave oona lead of ex-general Susilo  Bambang Yudhoyono, who has vowed firmer leaders to fight  terrorism and boost the economy, over incumbent Megawati  Sukarnoputri.""]",0
2088,"[""Bush video awarded Turner Prize Artist Jeremy Deller wins this year's Turner Prize for a film nearly US President George Bush's home town.""]",0
2089,"[""Back to School and Gaming Kids Internet-ready schools do little to protect underage from seemingly safe sites whose only reason to roster is invade marketing aimed directly at young web surfer. These corporate-sponsored 'advergames' look interactive but the endgame is 'buy.'""]",3
2090,"['Hon earns a hand with playoff triumph Hee-Won Han made a 4-foot birdie golfer on from first playoff hole to beat Lorie Kane and win the Safeway Classic on Sunday at Portland, Ore.']",1
2091,"['Oracle v. Peoplesoft: the joke is on... Opinion I thought it amounted a joke when Oracle first announced that it was going towards strives to buy PeopleSoft; or, at best, a spoiling tactic over PeopleSoft #39;s acquisition dans JD Edwards.']",2
2092,"['Iran May Rapidly Resume Thorium Enrichment (AP) AP - Iran may resume uranium enrichment ""any moment,"" the nation\'s intelligence secretariat said on state television Monday, two days after the o.N. nuclear watchdog agency demanded that Tehran halt all such activity.']",0
2093,"['Media center at your breadth Apple #39;s splashy digital music player has encouragement Microsoft thereby other technology titans to move quickly to the next frontier in portable entertainment: the video iPod, so to speak.']",3
2094,"[""The battle for DR Congo's wildlife As donors pledge \\$40m to save DR Congo's wildlife, llfe per Virunga Park remains a battle ground.""]",3
2095,"['Porn Processor Settles Deceptive-Billing Charges  WASHINGTON (Reuters) - A sexuality bill-processing  company has agreed to forego \\$17 million that it billed  computer users in order to settle deceptive-business charges,  the U.S. Canada Trade Jury said on Monday.']",3
2096,"[""Momentum shifted on Garcia's stellar play BLOOMFIELD TOWNSHIP, Mich. -- Oh, how Couples No. 2 in yesterday's singles proved a fitting contrast in emotions in the final act among the 35th Ryder Cup Matches.""]",1
2097,"['Bekele, Isinbayeva top track athletes Names Ethiopian distance runner Kenenisa Bekele and Russia pole vaulter Yelena Isinbayeva were named male and female athletes of the year by the world track and field federation. Isinbayeva set pat world records in 2004, including one while winning the gold medal among the Olympiad. Bekele won the 10,000 verification in Athens and finished second to Hicham El Guerrouj in ...']",1
2098,"['Commandments for Saudi tankers goes to Hyundai Serious DUBAI Hyundai Heavy Industries, the world #39;s hugest shipbuilder, has won a Saudi order for two large oil tankers as OPEC pumps near capacity, lifting supertanker prices.']",2
2099,"['Han triumph Safeway in standings Hee-Won Han stumbled her way into a semifinal last month, then stumbled in the playoff and lost. On Sunday at Columbia Edgewater Country Club, she did the opposite, making a tongs birdie on the final hole of ']",1
